user_id,lat,lon,country,device,login_status,attack_type,is_attack,timestamp
user_0110,-36.06923900455062,73.04467200174311,US,Mozilla/5.0 (Android 4.1.1; Mobile; rv:11.0) Gecko/11.0 Firefox/11.0,Success,Vacation,0,2025-09-22 17:30:45
user_0007,18.162589560359354,73.85479622549052,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,0,2025-10-03 15:25:15
user_0494,37.53897985413345,14.080389364764123,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Impossible Travel,1,2025-09-16 16:17:41
user_0382,-35.16596145604458,155.4237544987071,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-01 20:19:02
user_0085,12.601976545427947,76.39741459615273,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Impossible Travel,0,2025-09-30 14:58:23
user_0131,50.2333155281806,-130.5024831774761,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-09 18:50:23
user_0246,18.928240065452997,75.44065458244957,AU,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/6185-07-09 09:10:28 Firefox/3.6.11,Success,Device Spoofing,1,2025-11-04 09:26:20
user_0149,-34.895747123228716,139.277435802501,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,1,2025-09-15 11:13:02
user_0011,11.70883540887545,-125.53513235910847,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,1,2025-10-05 19:30:44
user_0265,36.54243061760064,-78.75834771582281,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-22 13:30:35
user_0264,51.57584896912863,12.687482676890825,AU,Opera/8.20.(X11; Linux i686; lzh-TW) Presto/2.9.177 Version/10.00,Success,Device Spoofing,0,2025-09-09 12:44:51
user_0042,12.308911208394091,78.0933517745671,AU,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/534.41.6 (KHTML, like Gecko) Version/5.0.5 Safari/534.41.6",Success,Device Spoofing,0,2025-10-22 17:57:23
user_0410,34.48804188007688,-79.07923934533271,DE,"Mozilla/5.0 (iPad; CPU iPad OS 11_4_1 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/14.1m9838.0 Mobile/43O805 Safari/531.2",Success,Device Spoofing,0,2025-09-22 21:29:33
user_0278,12.064394781162399,80.22882929761914,GB,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; si-LK) AppleWebKit/532.30.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6532.30.3",Success,Brute Force,1,2025-09-29 02:14:48
user_0305,39.13086783813165,1.1283109846065245,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-06 00:20:25
user_0415,37.370682958143014,78.85253144255651,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-31 04:04:29
user_0328,18.1420340343886,-1.6573486047235861,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-10-11 04:03:40
user_0016,-36.51203704422798,133.69371782410371,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Brute Force,1,2025-10-13 00:02:12
user_0378,-35.77622598366066,13.813698132502951,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-10-02 03:11:17
user_0455,-37.15771133493367,2.9076839604585416,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Vacation,0,2025-10-21 10:36:25
user_0435,38.261974004238155,-124.0111003943293,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-19 07:16:58
user_0433,17.96168936750584,77.63422477292755,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-09-29 01:50:41
user_0035,39.15503138738545,71.99256374028226,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-02 14:38:42
user_0059,50.485420582382815,-120.90957739684322,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-01 22:16:51
user_0131,17.88565129834054,73.23171427082238,AU,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/531.26.6 (KHTML, like Gecko) Version/4.0.2 Safari/531.26.6",Success,Normal,1,2025-10-10 15:43:16
user_0260,18.49211470412197,-125.06397095838564,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-23 13:34:28
user_0182,51.1756844836738,69.62060731013788,AU,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/5.0),Success,Normal,0,2025-09-11 11:02:48
user_0235,-36.77877938352657,-0.3752315800236675,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-11-04 22:59:32
user_0198,18.47256233433632,-1.3386329881814707,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,1,2025-10-05 00:10:07
user_0112,36.56161668576685,145.26638462835967,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-09-29 19:28:17
user_0023,11.214448505933493,-126.5272607317993,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-09-28 18:40:22
user_0086,18.328405973928916,13.219185653787191,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-10-07 10:18:10
user_0480,34.6861435240973,147.57251947266835,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Vacation,1,2025-09-04 19:30:43
user_0103,50.733542725613134,134.7128560001846,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-07 17:28:26
user_0008,17.758235606736793,-124.4423509538525,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-25 04:18:25
user_0467,37.44157899853041,134.67930801913522,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-08 03:14:32
user_0444,-35.42133190180051,140.36325436812618,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force Success,1,2025-09-17 05:17:35
user_0011,37.048816394816285,-121.35784183850149,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,0,2025-11-02 16:05:27
user_0392,36.473150816309655,10.685545448460575,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,0,2025-10-24 23:57:34
user_0356,36.696456454732036,-126.48275385435086,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,0,2025-10-25 21:08:39
user_0349,49.909051091731975,68.78614773586568,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-11-18 10:16:16
user_0433,-37.21712674868012,138.79962476031722,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,0,2025-09-21 11:52:10
user_0484,12.010744917132197,14.987478020024662,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-29 10:08:06
user_0147,12.111752425737325,72.40480733726365,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-11-03 00:40:36
user_0385,50.92262308499009,69.40714814614152,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-12 06:31:58
user_0444,-36.91260410923183,11.23773681363571,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-11-04 15:29:09
user_0299,36.65089229885287,-4.0848680400943325,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,1,2025-09-29 22:07:04
user_0095,11.39832608495836,-125.57976073663788,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-15 06:22:18
user_0344,36.39825319304178,-114.71595486213346,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Brute Force,0,2025-09-27 05:38:14
user_0306,39.69817771564851,-120.99000184867076,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-26 17:55:32
user_0153,50.75684613994275,-130.38674284547577,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,1,2025-09-15 04:34:55
user_0085,17.993364042536538,81.18617747689389,AU,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/42.0.885.0 Safari/531.1",Success,Vacation,0,2025-09-25 19:09:40
user_0323,36.70728214959857,79.10480127352582,US,Opera/9.61.(X11; Linux i686; de-LI) Presto/2.9.173 Version/12.00,Failed,Device Spoofing,1,2025-09-30 08:20:52
user_0233,-36.51855642924915,137.26326532523206,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-02 03:05:32
user_0229,36.60233917844428,14.74688656414726,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-04 23:10:27
user_0128,39.43667741232852,-127.68109001402274,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,0,2025-09-25 12:54:19
user_0201,12.074852296241803,80.22979448393073,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-21 01:03:51
user_0370,18.392108643625033,71.7474725031573,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-26 06:09:38
user_0398,36.60279943304822,74.11554423187332,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Vacation,0,2025-09-07 21:29:08
user_0243,50.833709386283076,154.72505709680115,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-09-23 10:16:37
user_0093,39.90313728811651,77.74179116914488,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,0,2025-09-29 05:45:58
user_0194,12.194904246021913,-124.88584882905982,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-28 08:34:10
user_0201,51.12891037935891,140.8557063725072,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,1,2025-10-13 02:11:50
user_0326,37.36018585251646,75.19339454157202,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-10-03 15:16:26
user_0225,37.93831076481798,150.97246438316637,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Impossible Travel,1,2025-09-29 17:40:07
user_0357,36.62311428645779,10.748497599683573,GB,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/3.0),Success,Normal,0,2025-09-06 02:28:45
user_0206,-36.87377441835139,72.0620429462227,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-09-05 18:03:37
user_0036,50.95541794789985,77.75174190628299,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force Success,1,2025-10-19 19:46:58
user_0312,39.16305955169115,71.76399665141818,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-10-23 05:49:06
user_0298,39.86462929429394,135.9598669246599,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-09-27 11:35:19
user_0347,-34.846753532392825,12.735855225217389,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-09-15 00:21:44
user_0336,18.140359060009175,75.85745472785283,GB,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_9) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/37.0.845.0 Safari/533.0",Success,Vacation,0,2025-10-06 14:00:32
user_0184,50.6414443494184,-73.29186797756527,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Brute Force,1,2025-09-23 04:15:00
user_0458,12.236784772262599,136.3990535208661,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Impossible Travel,1,2025-09-20 19:58:59
user_0083,18.98897644002139,73.84413126369903,AU,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/5.1),Success,Brute Force,1,2025-10-03 13:54:52
user_0028,36.76372922047752,-129.08992108565664,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Device Spoofing,0,2025-10-05 10:30:14
user_0069,34.878533383045635,-73.36313616458844,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-09 20:26:44
user_0492,36.78583810879894,12.127819982059227,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-24 20:03:01
user_0338,11.990000801145733,-73.0429749293701,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Device Spoofing,0,2025-10-20 16:24:18
user_0481,12.706196341116538,-125.51566202489389,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,0,2025-09-28 12:41:16
user_0328,50.96591569247763,74.92169036638637,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-02 12:02:13
user_0001,12.454575196709328,72.4157501907662,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-07 01:38:45
user_0074,36.16902016480188,77.66104627949768,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-10-01 15:52:50
user_0255,39.22036161780617,-1.718826490559839,AU,Opera/8.36.(Windows NT 6.2; mag-IN) Presto/2.9.185 Version/11.00,Success,Vacation,1,2025-09-12 04:19:22
user_0439,34.33053687048253,-126.97791980027465,JP,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/5.0),Success,Normal,1,2025-09-27 06:55:22
user_0356,34.91904232606634,11.987090986778597,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-10-30 07:49:46
user_0385,50.14550522131082,139.81022429556228,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-12 00:17:08
user_0069,50.56095932918311,-72.57571943770928,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-09-29 16:06:27
user_0250,12.132126239820773,9.650719355115248,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,1,2025-09-23 14:22:13
user_0108,17.299560708718758,14.039188625829325,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-10 05:55:44
user_0049,11.60010035131486,80.30957451769643,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,0,2025-10-13 22:48:01
user_0279,39.899383048491714,74.17531911892004,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,0,2025-09-16 02:02:53
user_0166,11.936609310990043,74.545807834162,IN,Mozilla/5.0 (Android 5.0.2; Mobile; rv:16.0) Gecko/16.0 Firefox/16.0,Success,Brute Force,1,2025-09-23 09:01:53
user_0075,11.78542833407667,-128.8575376653021,IN,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_2 rv:3.0; bs-BA) AppleWebKit/534.39.5 (KHTML, like Gecko) Version/4.0.3 Safari/534.39.5",Success,Brute Force,0,2025-09-08 04:18:34
user_0374,50.75532744872349,-3.4554440214348188,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-11-10 14:05:43
user_0319,40.05138443970175,-0.8459293787288806,IN,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/7373-06-23 15:04:03 Firefox/4.0,Success,Normal,0,2025-09-20 01:42:59
user_0065,50.69575295878409,77.73997628184038,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-10-16 10:15:51
user_0408,36.89817245129449,75.05630327141759,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Device Spoofing,1,2025-11-01 18:54:23
user_0223,36.801943607727,136.19373066825594,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,0,2025-10-03 02:46:28
user_0430,19.566195671731553,-73.15239379135089,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,1,2025-10-10 07:51:51
user_0307,36.82916976080939,70.2463593052,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-09-16 03:07:28
user_0264,39.93553500295951,141.6474552351373,JP,Opera/8.48.(X11; Linux i686; ti-ET) Presto/2.9.172 Version/12.00,Success,Device Spoofing,1,2025-10-03 16:47:54
user_0395,37.0230954855833,-124.4664049592634,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Device Spoofing,0,2025-09-24 08:52:46
user_0042,50.76576343506314,-119.04259898094708,DE,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/535.8.4 (KHTML, like Gecko) Version/5.0.4 Safari/535.8.4",Failed,Vacation,0,2025-10-14 11:35:08
user_0338,51.38575104370124,146.47841876057723,GB,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_9 rv:2.0; hne-IN) AppleWebKit/534.22.3 (KHTML, like Gecko) Version/5.0.3 Safari/534.22.3",Failed,Normal,1,2025-10-11 03:29:59
user_0127,11.342524901593075,13.561270497748787,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Impossible Travel,1,2025-10-10 12:50:43
user_0177,35.47048150390828,71.1449751869897,US,"Mozilla/5.0 (Windows 95) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/52.0.834.0 Safari/531.0",Success,Normal,1,2025-10-12 18:56:31
user_0345,51.26756233011717,79.44352285233728,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-10-13 03:42:02
user_0101,12.766363482228618,-121.75932170628187,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-15 21:49:18
user_0112,11.507821262728129,-124.46728320055665,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-30 02:33:55
user_0491,18.074665135705068,74.088413607948,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-11-02 12:05:41
user_0357,40.186780622581864,74.05205919309665,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Brute Force,0,2025-09-13 18:11:47
user_0241,50.3251406159152,-126.85491698909806,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-14 06:19:24
user_0083,12.398504097119162,139.45129358173608,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-09-21 15:39:41
user_0152,51.870870467004366,13.713553493634604,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Vacation,1,2025-11-04 21:59:59
user_0449,39.39292889299738,139.1922959276552,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-10-11 15:13:09
user_0004,34.80043766653695,68.62995673359721,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-25 13:27:28
user_0387,18.191326291205243,-2.6248017889233566,US,Mozilla/5.0 (Windows NT 4.0; sr-RS; rv:1.9.1.20) Gecko/2134-07-17 15:18:45 Firefox/8.0,Success,Impossible Travel,1,2025-09-20 21:58:55
user_0181,36.766630386224506,9.570665031606845,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-10-13 02:20:34
user_0113,17.869615588252504,15.03387772479734,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-10-04 07:58:30
user_0112,-36.16002840025068,-124.1998352869225,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-11-09 04:35:40
user_0406,18.922610428634346,74.91820335823091,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Device Spoofing,1,2025-10-20 15:48:19
user_0447,18.892511760168727,12.923690752170321,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-18 08:56:11
user_0296,39.20833716236756,154.02650786212777,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-09-24 02:12:42
user_0414,34.690077973065925,146.3478476376375,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-11-06 00:24:13
user_0242,51.027131234209676,-125.85111708208028,DE,Opera/8.66.(X11; Linux i686; nb-NO) Presto/2.9.177 Version/10.00,Success,Normal,1,2025-09-22 03:39:13
user_0356,34.84516602568534,-118.29420020077403,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-11 09:27:38
user_0341,12.175178988231142,70.8993351054746,US,Opera/9.61.(X11; Linux i686; de-LI) Presto/2.9.173 Version/12.00,Failed,Device Spoofing,1,2025-09-15 14:02:32
user_0385,-36.58593824281021,79.29428740359809,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-11 05:25:04
user_0352,-37.440883246188754,-1.650144452763673,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-13 13:57:07
user_0260,36.38026456031986,74.69596505895888,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-09-25 19:24:29
user_0015,36.64102760037565,74.45093325794751,JP,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/3.1),Success,Normal,1,2025-10-27 01:51:13
user_0128,36.463152254217945,156.1056859123354,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,1,2025-10-16 04:14:14
user_0340,13.506694404522474,140.4537085247772,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,1,2025-09-25 13:04:29
user_0063,51.55753571126016,138.65693415647956,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-09-09 06:16:26
user_0009,18.481179474871876,-77.21371669301212,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Brute Force,1,2025-10-06 08:18:39
user_0227,-36.592637538113856,138.63595023010276,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-17 09:05:58
user_0250,11.295325645737726,76.87678134987968,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-16 11:31:49
user_0272,36.395841166731834,-127.56679047944276,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-26 21:47:38
user_0259,11.675166263614539,152.80454998897764,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-09-25 11:27:38
user_0441,11.654358573673044,-124.39105684533217,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,1,2025-09-22 07:02:05
user_0110,51.89470082854688,15.060715047452033,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-31 12:52:30
user_0159,36.45845915338053,14.140077486868602,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-11-01 11:16:34
user_0473,39.52367068421568,-71.01647937786915,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-09 16:41:20
user_0343,11.971659096128883,139.47526513487063,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-05 00:52:45
user_0422,12.511672582379967,73.2485933010068,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,1,2025-10-06 04:52:22
