user_id,lat,lon,country,device,login_status,attack_type,is_attack,timestamp
user_0327,13.06606957582602,-72.84661007893426,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,1,2025-10-17 16:45:37
user_0474,35.693759839785606,74.90676050203686,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-09-13 15:23:26
user_0088,36.60863079637859,3.975694611385779,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-09-09 09:49:00
user_0457,37.37557478739048,-80.4023567656526,JP,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_2 rv:4.0; ku-TR) AppleWebKit/533.9.2 (KHTML, like Gecko) Version/5.0.1 Safari/533.9.2",Success,Vacation,1,2025-10-10 04:59:09
user_0378,35.086686938535955,-122.88938761558899,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force Success,1,2025-09-14 10:11:37
user_0482,-35.735453364829915,-76.73938906046314,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,0,2025-09-16 12:41:08
user_0113,38.29468892642146,-78.30650989586222,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-10-10 21:32:20
user_0239,40.98369056829867,70.6049255243111,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Impossible Travel,1,2025-10-15 08:42:13
user_0458,52.624478752823826,-4.620723002712526,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-10-14 01:41:12
user_0373,34.902619867281985,-73.97893500556128,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,1,2025-10-18 23:08:28
user_0053,35.95816828233869,1.192404503875227,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-09-24 10:18:23
user_0418,53.07011538315914,-126.44988345899364,DE,Opera/8.75.(Windows NT 10.0; id-ID) Presto/2.9.178 Version/10.00,Failed,Device Spoofing,1,2025-10-05 15:27:46
user_0000,12.869101551445548,-1.7311727439752262,IN,Opera/8.36.(Windows NT 6.0; tig-ER) Presto/2.9.179 Version/12.00,Success,Device Spoofing,1,2025-11-18 16:09:48
user_0228,51.95298043895685,0.7236402576471643,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-10-13 04:00:43
user_0098,19.935217090494007,-131.38432087312583,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-09-26 03:24:58
user_0055,52.65891883703295,151.2134744784798,DE,Opera/8.81.(X11; Linux x86_64; ks-IN) Presto/2.9.176 Version/10.00,Success,Brute Force,0,2025-10-07 22:45:42
user_0122,19.547222622458083,-2.6538967948109677,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-20 21:48:25
user_0353,36.89512495424344,68.58044442709208,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-09 17:44:34
user_0349,19.61289953955755,71.35676633985942,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-19 00:18:32
user_0099,51.695839198590626,135.55043852343408,IN,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/3.0),Success,Brute Force Success,1,2025-10-09 22:51:25
user_0202,36.1717140517325,69.94508569964391,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,0,2025-10-12 16:12:28
user_0356,34.81752409162388,0.6968197729918558,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Impossible Travel,1,2025-10-09 19:06:21
user_0411,18.7540426627704,-1.8477162948209447,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-17 20:30:30
user_0415,35.949469964874275,143.25779152349853,IN,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/19.0.898.0 Safari/536.1",Failed,Normal,0,2025-09-29 20:13:27
user_0391,12.83349764246098,-2.505791557928887,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,1,2025-10-18 00:22:49
user_0125,52.24367952068001,14.236090894649664,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Brute Force,1,2025-10-01 22:08:18
user_0414,35.48338085879349,76.44251169570973,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-09-17 02:27:59
user_0326,52.60054892171262,12.061520263444056,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-09-14 18:31:50
user_0133,35.94243539144047,2.1817726407619986,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Vacation,1,2025-10-02 04:03:20
user_0194,40.643790695295834,-75.84163074494485,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-11-10 00:12:05
user_0073,40.9255773219672,-0.18400091048673584,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-09-22 13:33:35
user_0129,52.14876450852991,-3.567202591486749,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-10-09 10:53:43
user_0482,35.78399459312279,-0.2873782906652503,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-30 20:45:31
user_0279,51.91200131942587,-1.6260748414829078,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-10-10 22:05:41
user_0162,-34.577367010260666,73.94819113573332,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-13 21:06:49
user_0376,52.473335950712055,138.11434326966827,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Impossible Travel,1,2025-09-21 06:06:25
user_0389,12.43006332257928,-3.641226176660628,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-10 16:29:23
user_0141,34.97192897675305,-68.76731984772893,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-09-25 06:22:54
user_0465,38.15031071872966,13.828596797379046,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-09-21 10:56:37
user_0317,35.81655608381463,13.070614957079579,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_0; rv:1.9.6.20) Gecko/9261-01-25 02:51:45 Firefox/3.8,Success,Normal,1,2025-09-22 23:54:03
user_0437,35.55698794626093,1.171839540733232,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-11 13:14:38
user_0045,35.46598476221571,69.55102335785688,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-15 19:24:08
user_0478,18.86612190592428,73.91533927990385,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-10-21 04:15:24
user_0362,36.08834255469042,135.52633985270106,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,0,2025-09-24 21:45:01
user_0362,34.9904193615776,74.25845822243824,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,1,2025-09-12 06:06:07
user_0491,51.881635225141075,-126.8952025451492,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-27 19:56:31
user_0404,51.45524119856767,-3.755981255298005,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-10 19:05:49
user_0400,52.325608366783726,12.219299763124976,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Impossible Travel,0,2025-10-26 14:04:35
user_0431,35.133592209905025,139.92063954710798,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Impossible Travel,1,2025-09-21 21:36:22
user_0108,37.474016284952484,-69.66686169853388,US,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/33.0.888.0 Mobile/37E931 Safari/535.0",Failed,Device Spoofing,1,2025-09-19 10:51:22
user_0121,52.64759998860743,72.57120747300561,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Impossible Travel,1,2025-10-18 01:19:42
user_0020,36.883022502344,-0.5455042901634558,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,1,2025-10-05 13:15:09
user_0300,36.232020376308505,-2.817265038276187,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-09-30 05:23:36
user_0499,13.097814525714046,-2.064978200301482,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-07 18:11:56
user_0256,18.004588595931956,70.98286717298495,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-02 06:05:09
user_0352,52.74821088751295,-78.4528137312377,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-09-28 02:09:39
user_0100,35.80157295144146,-75.5714211198215,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-10-02 17:26:20
user_0141,34.76150686972893,-76.52921788721953,DE,Mozilla/5.0 (Windows 95; eo-US; rv:1.9.1.20) Gecko/3534-03-31 02:42:58 Firefox/3.8,Success,Normal,0,2025-10-02 08:10:08
user_0407,19.59495757727364,135.44361317237474,US,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_9 rv:6.0; apn-IN) AppleWebKit/535.48.4 (KHTML, like Gecko) Version/4.0.4 Safari/535.48.4",Success,Normal,1,2025-09-12 21:46:43
user_0337,19.297202967331504,-124.2849238365486,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-09-11 16:09:54
user_0398,-34.88579629753332,-5.095017340420855,GB,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/4.1),Success,Normal,1,2025-10-03 07:11:16
user_0015,51.3941312155354,-71.13620664621882,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-09-29 14:54:53
user_0334,51.29937797818185,13.421711174183303,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-19 00:03:21
user_0295,34.79251493349408,-78.28901661338716,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-10-16 11:29:52
user_0324,19.92756304174053,-2.5502537688446263,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,1,2025-09-26 03:39:54
user_0052,41.18850122457909,72.3187772182245,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Brute Force,1,2025-11-06 14:04:43
user_0004,36.13987866202763,-78.22534053891584,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-09-27 13:03:05
user_0420,52.277353881172694,72.53517737529388,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-17 17:29:25
user_0168,40.533904623671376,151.88978815313303,US,Opera/8.14.(X11; Linux x86_64; uk-UA) Presto/2.9.163 Version/10.00,Failed,Normal,1,2025-10-03 07:03:18
user_0115,36.35633472732253,9.430074772271194,DE,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/4.1),Success,Normal,1,2025-10-17 17:51:19
user_0344,52.0710371216017,74.383207066276,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Impossible Travel,1,2025-09-30 20:53:18
user_0231,13.621055138112911,138.0840974207336,JP,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/7266-01-09 08:18:38 Firefox/3.6.13,Success,Device Spoofing,1,2025-10-02 19:44:20
user_0461,36.07694524411444,70.99011086155828,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-11-15 20:12:13
user_0498,52.452654000205264,-125.1472219536898,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,1,2025-10-13 02:59:32
user_0152,52.634770581564865,-77.10320822171444,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-05 05:15:46
user_0218,13.104266644953697,9.759102412686874,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-09-20 21:16:26
user_0409,36.34576492213662,-74.50646669085059,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-09-29 01:24:19
user_0191,38.143750384518654,10.832380871573182,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-09-24 21:29:05
user_0463,13.412841296175127,151.04602895111466,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-19 06:44:40
user_0065,51.717055506473244,-3.8060180830207253,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-09-28 07:08:39
user_0440,18.98515082730986,-71.39683813592215,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-09-20 09:13:34
user_0450,19.067236939727557,66.11607363801596,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-11 08:37:39
user_0188,-33.15034863470266,148.0680561228739,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force Success,0,2025-10-09 21:27:10
user_0170,52.111347566813336,-121.79198135813581,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-11-15 15:08:11
user_0000,19.354858399390707,-1.6044932549662774,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Impossible Travel,1,2025-11-14 07:40:29
user_0113,35.248645846051325,148.74507781320477,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-09-30 02:00:22
user_0365,36.466940985577274,-129.10049911925486,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,1,2025-09-27 13:59:54
user_0149,51.7071313374038,137.32333814698197,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,1,2025-10-03 07:03:26
user_0267,12.092264204857923,137.67316386753762,IN,Opera/8.94.(Windows NT 5.1; wa-BE) Presto/2.9.176 Version/11.00,Success,Brute Force,1,2025-11-07 01:29:27
user_0217,19.193372697385474,70.62996452572618,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-09-19 12:01:38
user_0198,-33.78101062483991,149.1602148820935,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-09-12 08:14:14
user_0401,41.00906501048663,70.42807438026506,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Brute Force,1,2025-10-08 08:16:45
user_0232,-32.594559892432635,70.5516803490069,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Vacation,1,2025-11-13 09:16:28
user_0046,53.62229389121859,-126.77062345858585,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-09-19 21:22:46
user_0023,52.62858344641768,76.3719038231675,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Vacation,1,2025-09-18 22:40:57
user_0117,20.258820365934543,-2.8336388829072394,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-12-02 08:31:41
user_0191,40.423814394240814,136.06776533730996,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,0,2025-10-01 11:57:25
user_0254,19.52356166830901,148.45931710057138,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-11-01 21:43:56
user_0481,-32.444746606938956,-124.70920534496722,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-09-22 01:48:14
user_0395,35.36077892771806,70.02799292384196,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Impossible Travel,1,2025-09-17 05:32:53
user_0097,37.08207675377127,73.93158999725996,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-10-25 17:38:47
user_0393,37.7329353906296,141.40953137037118,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6; rv:1.9.2.20) Gecko/9607-08-15 10:12:47 Firefox/6.0,Success,Normal,1,2025-10-14 04:26:58
user_0189,36.24305298395234,-119.32696185629639,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,0,2025-09-11 11:50:55
user_0267,35.19982401501401,-124.47918762795918,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,0,2025-11-08 02:21:57
user_0485,36.109943591734144,14.380076399069495,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-10-01 22:58:35
user_0396,36.99502402314705,71.12170200400978,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Device Spoofing,1,2025-10-17 08:50:33
user_0378,35.76434005404772,1.7499274642755542,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-10-03 12:41:45
user_0061,41.319322072134106,-3.563310756615162,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-09-30 02:07:28
user_0332,52.302661940665445,-3.382078217633941,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-09-12 08:30:29
user_0487,51.29213657706866,70.31294196091537,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,1,2025-11-09 09:19:19
user_0217,38.25452265674806,-124.89898782631165,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force Success,0,2025-09-17 04:49:40
user_0320,52.44744368553296,-132.23524980835396,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Device Spoofing,1,2025-09-28 08:42:43
user_0475,19.023395102319366,145.03703830088975,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Impossible Travel,1,2025-09-27 19:33:28
user_0063,18.802012827898334,11.050508563379994,AU,Mozilla/5.0 (Windows 95; eo-US; rv:1.9.1.20) Gecko/3534-03-31 02:42:58 Firefox/3.8,Success,Impossible Travel,0,2025-10-03 07:41:53
user_0146,18.95120806004071,-74.26178289694035,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-17 21:22:42
user_0169,35.96038581015572,-2.785687860180272,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-29 12:51:31
user_0330,19.47422561625987,-75.81478446857189,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-16 01:20:14
user_0463,34.94344213061737,139.87636077104247,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Brute Force Success,1,2025-10-07 09:48:59
user_0495,17.544389435600902,-2.4988072784586235,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Brute Force,1,2025-10-07 07:56:03
user_0048,35.84062125832168,-129.58646288559467,US,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/50.0.839.0 Safari/535.0",Success,Brute Force,0,2025-09-27 18:20:17
user_0450,13.632868023697513,75.78687494186879,GB,Opera/8.76.(Windows NT 6.1; nr-ZA) Presto/2.9.174 Version/11.00,Success,Brute Force,1,2025-09-21 06:58:15
user_0373,35.771727576415614,-0.5130017483992697,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,0,2025-09-15 14:53:28
user_0003,37.8638205684058,-71.94425601481424,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Brute Force,1,2025-10-06 01:45:38
user_0033,52.421840189655775,-126.68594628887992,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-11-22 09:37:00
user_0034,37.25345757383304,137.62441487052087,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-11-13 23:35:22
user_0488,37.77525694036874,-0.9699256430233328,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Brute Force,1,2025-10-17 14:42:41
user_0004,40.879801445686304,68.86465462246993,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Brute Force,0,2025-10-14 18:54:02
user_0185,51.31621155655235,-77.77155094424045,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Vacation,1,2025-11-06 05:34:04
user_0104,35.2975288397503,68.83500314733917,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-10-18 09:52:11
user_0180,-31.498698009243817,75.95692376934275,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Brute Force,1,2025-10-16 02:30:06
user_0341,36.729261111470635,-2.089443260746825,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-10-11 01:47:06
user_0311,39.63425351087124,-76.26093240804857,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,1,2025-10-03 14:40:28
user_0139,38.362263803971416,148.10924815292813,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-10-19 22:47:00
user_0055,19.582771478205654,70.95779248511946,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Impossible Travel,0,2025-09-28 13:33:26
user_0149,40.20407463098261,-126.49396755916918,US,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1 rv:4.0; wae-CH) AppleWebKit/535.15.4 (KHTML, like Gecko) Version/5.1 Safari/535.15.4",Success,Brute Force,0,2025-10-10 05:33:37
user_0446,19.27664673552815,139.0463523869598,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,0,2025-11-25 22:15:07
user_0323,51.39901028147597,11.80967134737041,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-04 22:38:41
user_0440,19.383790477812415,76.24905743060977,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-11-01 22:18:04
user_0256,38.15626768238418,-2.738913315931323,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,0,2025-09-27 01:45:51
user_0461,36.35005679208296,-76.92730378548643,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-11-13 08:27:55
user_0308,41.451621513966536,-2.2193486555785964,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Brute Force,0,2025-09-18 12:09:04
user_0002,36.114537102029054,-3.2182704587014173,GB,Mozilla/5.0 (Android 2.3; Mobile; rv:45.0) Gecko/45.0 Firefox/45.0,Failed,Normal,1,2025-11-10 22:36:22
user_0015,53.440571596578444,-5.196328065510564,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,0,2025-09-15 23:18:07
user_0264,-34.48097784258073,-77.01301281122514,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-11 21:08:50
user_0386,19.03598403013755,78.13760032963654,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-09-22 23:29:58
user_0142,18.791329715332033,-0.5190719676669355,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-09-23 23:02:11
user_0453,41.49418592721872,11.968946350965613,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force Success,0,2025-10-04 07:20:03
